"","time","sum_size"
"1599",1599,4336
"1600",1600,4295
"1601",1601,4261
"1602",1602,4475
"1603",1603,4355
"1604",1604,3916
"1605",1605,4039
"1606",1606,4318
"1607",1607,4527
"1608",1608,4493
"1609",1609,4334
"1610",1610,4358
"1611",1611,4407
"1612",1612,4812
"1613",1613,4230
"1614",1614,4523
"1615",1615,4418
"1616",1616,4792
"1617",1617,4998
"1618",1618,5510
"1619",1619,4473
"1620",1620,3920
"1621",1621,3894
"1622",1622,3830
"1623",1623,3505
"1624",1624,4024
"1625",1625,4185
"1626",1626,3826
"1627",1627,3549
"1628",1628,3751
"1629",1629,3816
"1630",1630,3731
"1631",1631,3759
"1632",1632,3586
"1633",1633,3844
"1634",1634,4077
"1635",1635,3723
"1636",1636,4553
"1637",1637,3813
"1638",1638,3996
"1639",1639,4006
"1640",1640,4378
"1641",1641,3914
"1642",1642,3964
"1643",1643,4474
"1644",1644,4405
"1645",1645,4291
"1646",1646,4469
"1647",1647,4028
"1648",1648,4083
"1649",1649,4509
"1650",1650,4375
"1651",1651,4244
"1652",1652,4443
"1653",1653,4162
"1654",1654,4261
"1655",1655,4564
"1656",1656,4998
"1657",1657,4760
"1658",1658,4579
"1659",1659,4566
"1660",1660,4392
"1661",1661,4019
"1662",1662,3927
"1663",1663,4183
"1664",1664,4323
"1665",1665,4418
"1666",1666,4597
"1667",1667,4332
"1668",1668,5139
"1669",1669,4185
"1670",1670,5009
"1671",1671,4448
"1672",1672,4370
"1673",1673,4422
"1674",1674,4050
"1675",1675,3934
"1676",1676,3574
"1677",1677,3957
"1678",1678,4006
"1679",1679,4697
"1680",1680,4759
"1681",1681,4622
"1682",1682,4287
"1683",1683,4403
"1684",1684,4254
"1685",1685,4159
"1686",1686,4014
"1687",1687,4585
"1688",1688,4228
"1689",1689,4418
"1690",1690,4217
"1691",1691,4467
"1692",1692,4973
"1693",1693,4617
"1694",1694,5202
"1695",1695,4387
"1696",1696,4285
"1697",1697,4567
"1698",1698,4927
"1699",1699,4308
"1700",1700,4448
"1701",1701,4095
"1702",1702,4406
"1703",1703,4797
"1704",1704,4941
"1705",1705,4625
"1706",1706,4564
"1707",1707,4445
"1708",1708,4543
"1709",1709,5166
"1710",1710,4759
"1711",1711,4421
"1712",1712,4418
"1713",1713,4212
"1714",1714,3660
"1715",1715,4265
"1716",1716,4378
"1717",1717,4321
"1718",1718,4282
"1719",1719,4560
"1720",1720,4722
"1721",1721,4283
"1722",1722,4136
"1723",1723,4099
"1724",1724,4449
"1725",1725,4172
"1726",1726,3900
"1727",1727,4310
"1728",1728,4052
"1729",1729,4629
"1730",1730,4648
"1731",1731,4951
"1732",1732,4572
"1733",1733,4677
"1734",1734,4745
"1735",1735,4547
"1736",1736,4990
"1737",1737,4994
"1738",1738,5284
"1739",1739,4945
"1740",1740,4550
"1741",1741,4607
"1742",1742,4133
"1743",1743,4712
"1744",1744,4261
"1745",1745,3766
"1746",1746,3542
"1747",1747,3706
"1748",1748,4399
"1749",1749,4304
"1750",1750,4201
"1751",1751,4575
"1752",1752,3958
"1753",1753,3701
"1754",1754,3727
"1755",1755,4237
"1756",1756,4621
"1757",1757,4820
"1758",1758,4790
"1759",1759,4522
"1760",1760,4679
"1761",1761,4571
"1762",1762,5151
"1763",1763,4704
"1764",1764,4585
"1765",1765,4363
"1766",1766,4322
"1767",1767,4651
"1768",1768,4501
"1769",1769,4268
"1770",1770,4450
"1771",1771,4364
"1772",1772,4525
"1773",1773,5032
"1774",1774,4588
"1775",1775,4579
"1776",1776,4564
"1777",1777,4497
"1778",1778,4546
"1779",1779,4427
"1780",1780,4443
"1781",1781,4167
"1782",1782,4242
"1783",1783,4260
"1784",1784,4500
"1785",1785,4170
"1786",1786,4412
"1787",1787,4409
"1788",1788,4559
"1789",1789,4564
"1790",1790,4784
"1791",1791,4551
"1792",1792,4404
"1793",1793,4658
"1794",1794,4935
"1795",1795,4878
"1796",1796,4766
"1797",1797,5198
"1798",1798,4756
"1799",1799,4308
"1800",1800,4803
"1801",1801,4434
"1802",1802,4732
"1803",1803,4501
"1804",1804,4035
"1805",1805,4245
"1806",1806,4725
"1807",1807,4435
"1808",1808,4256
"1809",1809,4124
"1810",1810,4283
"1811",1811,4071
"1812",1812,4375
"1813",1813,4675
"1814",1814,4544
"1815",1815,4834
"1816",1816,4823
"1817",1817,4774
"1818",1818,4630
"1819",1819,4042
"1820",1820,4083
"1821",1821,5036
"1822",1822,4515
"1823",1823,4345
"1824",1824,4217
"1825",1825,5327
"1826",1826,4688
"1827",1827,4477
"1828",1828,4238
"1829",1829,4571
"1830",1830,4374
"1831",1831,4427
"1832",1832,4323
"1833",1833,3983
"1834",1834,4210
"1835",1835,4439
"1836",1836,4431
"1837",1837,4827
"1838",1838,4324
"1839",1839,4713
"1840",1840,4544
"1841",1841,4916
"1842",1842,5000
"1843",1843,5125
"1844",1844,4150
"1845",1845,4334
"1846",1846,4807
"1847",1847,4849
"1848",1848,4524
"1849",1849,4409
"1850",1850,4454
"1851",1851,4665
"1852",1852,5226
"1853",1853,4130
"1854",1854,4459
"1855",1855,4431
"1856",1856,4019
"1857",1857,4713
"1858",1858,4278
"1859",1859,4304
"1860",1860,4336
"1861",1861,4732
"1862",1862,4438
"1863",1863,4246
"1864",1864,3774
"1865",1865,4737
"1866",1866,4323
"1867",1867,4514
"1868",1868,4741
"1869",1869,4205
"1870",1870,4706
"1871",1871,4345
"1872",1872,3982
"1873",1873,4098
"1874",1874,3990
"1875",1875,4801
"1876",1876,4645
"1877",1877,4195
"1878",1878,4509
"1879",1879,4166
"1880",1880,4253
"1881",1881,4661
"1882",1882,4752
"1883",1883,4344
"1884",1884,4779
"1885",1885,4412
"1886",1886,4348
"1887",1887,4711
"1888",1888,4135
"1889",1889,4659
"1890",1890,4608
"1891",1891,5297
"1892",1892,4287
"1893",1893,4298
"1894",1894,4485
"1895",1895,4686
"1896",1896,4346
"1897",1897,4090
"1898",1898,4414
"1899",1899,4084
"1900",1900,3913
"1901",1901,4031
"1902",1902,4158
"1903",1903,4251
"1904",1904,4204
"1905",1905,4090
"1906",1906,4193
"1907",1907,4362
"1908",1908,4619
"1909",1909,4218
"1910",1910,4379
"1911",1911,4042
"1912",1912,3981
"1913",1913,4084
"1914",1914,4246
"1915",1915,3795
"1916",1916,4625
"1917",1917,4632
"1918",1918,4431
"1919",1919,4616
"1920",1920,5122
"1921",1921,4432
"1922",1922,4150
"1923",1923,3912
"1924",1924,3981
"1925",1925,3942
"1926",1926,4045
"1927",1927,4514
"1928",1928,4268
"1929",1929,4571
"1930",1930,4732
"1931",1931,4763
"1932",1932,4438
"1933",1933,4848
"1934",1934,4780
"1935",1935,4415
"1936",1936,4565
"1937",1937,4385
"1938",1938,4507
"1939",1939,4208
"1940",1940,4171
"1941",1941,3981
"1942",1942,4724
"1943",1943,4174
"1944",1944,4226
"1945",1945,4086
"1946",1946,4450
"1947",1947,4352
"1948",1948,4280
"1949",1949,4243
"1950",1950,4848
"1951",1951,4729
"1952",1952,5191
"1953",1953,4802
"1954",1954,4849
"1955",1955,4593
"1956",1956,4882
"1957",1957,4559
"1958",1958,4497
"1959",1959,4821
"1960",1960,4815
"1961",1961,4706
"1962",1962,4621
"1963",1963,4809
"1964",1964,4647
"1965",1965,4544
"1966",1966,4435
"1967",1967,4799
"1968",1968,4782
"1969",1969,5123
"1970",1970,4453
"1971",1971,4760
"1972",1972,4869
"1973",1973,4943
"1974",1974,5210
"1975",1975,5092
"1976",1976,4541
"1977",1977,5004
"1978",1978,4701
"1979",1979,4500
"1980",1980,4522
"1981",1981,4746
"1982",1982,4543
"1983",1983,4329
"1984",1984,4109
"1985",1985,4401
"1986",1986,3895
"1987",1987,4178
"1988",1988,4443
"1989",1989,4053
"1990",1990,4327
"1991",1991,4163
"1992",1992,4612
"1993",1993,4463
"1994",1994,4570
"1995",1995,4746
"1996",1996,4777
"1997",1997,4936
"1998",1998,4850
"1999",1999,5043
"2000",2000,4419
