"","Taxa","BLUE.N","BLUE.I","QTNs","Group","RefInf","ID","BLUP","PEV","gBreedingValue","Prediction","COI"
"512","Sample_522",1.61326196862591,-0.020118552503301,0," 512","2"," 512",-0.224268547116318,0.077789151764933,-0.244387099619619,1.36887486900629,NA
"513","Sample_523",1.61326196862591,0.280865581937722,0," 513","2"," 513",0.192316827986082,0.116011046703751,0.473182409923804,2.08644437854971,NA
"514","Sample_524",1.61326196862591,-0.202482881718008,0," 514","2"," 514",-0.00774274910558918,0.0988102147349242,-0.210225630823597,1.40303633780231,NA
"515","Sample_525",1.61326196862591,-0.020118552503301,0," 515","2"," 515",-0.224268547116318,0.077789151764933,-0.244387099619619,1.36887486900629,NA
"516","Sample_526",1.61326196862591,-0.229176026879164,0," 516","2"," 516",0.199141674899919,0.133308218644598,-0.0300343519792454,1.58322761664666,NA
"517","Sample_527",1.61326196862591,0.143134268902744,0," 517","2"," 517",-0.192282972278512,0.137220973221746,-0.0491487033757671,1.56411326525014,NA
"518","Sample_528",1.61326196862591,-0.229176026879164,0," 518","2"," 518",0.199141674899919,0.133308218644598,-0.0300343519792454,1.58322761664666,NA
"519","Sample_529",1.61326196862591,0.125194397884171,0," 519","2"," 519",0.201958201991315,0.102534105764073,0.327152599875487,1.94041456850139,NA
"520","Sample_530",1.61326196862591,0.0502965457952674,0," 520","2"," 520",-0.0598827929942456,0.109024224013091,-0.00958624719897824,1.60367572142693,NA
"521","Sample_531",1.61326196862591,0.117724243338475,0," 521","2"," 521",-0.115647463671212,0.165755775915939,0.00207677966726287,1.61533874829317,NA
"522","Sample_532",1.61326196862591,0.0102982046734621,0," 522","2"," 522",-0.00649939998667262,0.122933214088894,0.00379880468678953,1.6170607733127,NA
"523","Sample_533",1.61326196862591,0.260342134678585,0," 523","2"," 523",0.211480081872726,0.106721190449964,0.471822216551312,2.08508418517722,NA
"524","Sample_534",1.61326196862591,0.0308216519325989,0," 524","2"," 524",-0.0256626538733178,0.132223070342691,0.00515899805928112,1.61842096668519,NA
"525","Sample_535",1.61326196862591,0.0449207981936254,0," 525","2"," 525",0.081777789259528,0.136346863137367,0.126698587453153,1.73996055607906,NA
"526","Sample_536",1.61326196862591,-0.0902269386007886,0," 526","2"," 526",0.0722559093780928,0.132159778451494,-0.0179710292226958,1.59529093940321,NA
"527","Sample_537",1.61326196862591,0.0514491878686462,0," 527","2"," 527",-0.172128763862944,0.107070824308508,-0.120679575994297,1.49258239263161,NA
"528","Sample_538",1.61326196862591,0.169658554669608,0," 528","2"," 528",-0.0727302416431141,0.115772744049838,0.0969283130264937,1.7101902816524,NA
"529","Sample_539",1.61326196862591,-0.191524352291065,0," 529","2"," 529",-0.232659564596578,0.165354419176888,-0.424183916887643,1.18907805173826,NA
"530","Sample_540",1.61326196862591,0.0921373906139183,0," 530","2"," 530",-0.144269888632639,0.111138715481489,-0.0521324980187203,1.56112947060719,NA
"531","Sample_541",1.61326196862591,-0.125018391515245,0," 531","2"," 531",0.310415874772815,0.131795904140789,0.185397483257571,1.79865945188348,NA
"532","Sample_542",1.61326196862591,-0.137443531021081,0," 532","2"," 532",0.298303587270257,0.157367926107355,0.160860056249175,1.77412202487508,NA
"533","Sample_543",1.61326196862591,-0.0673351449235939,0," 533","2"," 533",0.00177913077582782,0.102997299420821,-0.0655560141477661,1.54770595447814,NA
"534","Sample_544",1.61326196862591,-0.0466428382701644,0," 534","2"," 534",-0.343821277751721,0.099237380936828,-0.390464116021886,1.22279785260402,NA
"535","Sample_545",1.61326196862591,-0.0321806684077675,0," 535","2"," 535",0.178015695488542,0.159992653349435,0.145835027080775,1.75909699570668,NA
"536","Sample_546",1.61326196862591,0.0840390828606184,0," 536","2"," 536",-0.112994347243435,0.0762768372611278,-0.0289552643828161,1.58430670424309,NA
"537","Sample_547",1.61326196862591,-0.143444369528808,0," 537","2"," 537",0.159587602748211,0.188106011533048,0.0161432332194031,1.62940520184531,NA
"538","Sample_548",1.61326196862591,-0.00565638264090413,0," 538","2"," 538",0.29756842612393,0.138544424177553,0.291912043483026,1.90517401210893,NA
"539","Sample_549",1.61326196862591,-0.0802606511700241,0," 539","2"," 539",-0.214231471856253,0.137241060993284,-0.294492123026277,1.31876984559963,NA
"540","Sample_550",1.61326196862591,-0.0466428382701644,0," 540","2"," 540",-0.343821277751721,0.099237380936828,-0.390464116021886,1.22279785260402,NA
"541","Sample_551",1.61326196862591,0.307558727098878,0," 541","2"," 541",-0.0145675960194219,0.0815130427940826,0.292991131079456,1.90625309970536,NA
"542","Sample_552",1.61326196862591,-0.0983252463540884,0," 542","2"," 542",0.103531450767297,0.0972979002311195,0.00520620441320896,1.61846817303912,NA
"543","Sample_553",1.61326196862591,-0.0124688648382412,0," 543","2"," 543",0.140455630261865,0.157351986424067,0.127986765423623,1.74124873404953,NA
"544","Sample_554",1.61326196862591,-0.0537489040272855,0," 544","2"," 544",-0.250975170619145,0.125838424616621,-0.30472407464643,1.30853789397948,NA
"545","Sample_555",1.61326196862591,-0.202482881718008,0," 545","2"," 545",-0.00774274910558918,0.0988102147349242,-0.210225630823597,1.40303633780231,NA
"546","Sample_556",1.61326196862591,0.0985012527230153,0," 546","2"," 546",0.408842625996819,0.137032109673745,0.507343878719835,2.12060584734574,NA
"547","Sample_557",1.61326196862591,0.0583948535485673,0," 547","2"," 547",-0.091158334383445,0.143886102233447,-0.0327634808348777,1.58049848779103,NA
"548","Sample_558",1.61326196862591,0.273816190033527,0," 548","2"," 548",0.0385439582297692,0.114260429546038,0.312360148263296,1.9256221168892,NA
"549","Sample_559",1.61326196862591,-0.116920083761945,0," 549","2"," 549",0.279140333383614,0.166657782361143,0.16222024962167,1.77548221824758,NA
"550","Sample_560",1.61326196862591,0.203401091734959,0," 550","2"," 550",-0.125841795892313,0.0830253572978851,0.0775592958426455,1.69082126446855,NA
"551","Sample_561",1.61326196862591,0.021036762520252,0," 551","2"," 551",0.0906840021184319,0.10404642026788,0.111720764638684,1.72498273326459,NA
"552","Sample_562",1.61326196862591,0.0573459376994623,0," 552","2"," 552",0.0938900767620725,0.110774841170802,0.151236014461535,1.76449798308744,NA
"553","Sample_563",1.61326196862591,-0.131382253624342,0," 553","2"," 553",-0.242696639856642,0.105902509948532,-0.374078893480984,1.23918307514492,NA
"554","Sample_564",1.61326196862591,-0.0198118403022202,0," 554","2"," 554",0.236641663500182,0.16339485069965,0.216829823197962,1.83009179182387,NA
"555","Sample_565",1.61326196862591,0.233817848911722,0," 555","2"," 555",0.0919273512373283,0.128169419621856,0.32574520014905,1.93900716877496,NA
"556","Sample_566",1.61326196862591,-0.125018391515245,0," 556","2"," 556",0.310415874772815,0.131795904140789,0.185397483257571,1.79865945188348,NA
"557","Sample_567",1.61326196862591,0.0101293452791694,0," 557","2"," 557",0.319937754654219,0.135982988826685,0.330067099933389,1.9433290685593,NA
"558","Sample_568",1.61326196862591,-0.131382253624342,0," 558","2"," 558",-0.242696639856642,0.105902509948532,-0.374078893480984,1.23918307514492,NA
"559","Sample_569",1.61326196862591,0.273816190033527,0," 559","2"," 559",0.0385439582297692,0.114260429546038,0.312360148263296,1.9256221168892,NA
"560","Sample_570",1.61326196862591,0.169770740210974,0," 560","2"," 560",-0.152548419395146,0.13107463014958,0.0172223208158283,1.63048428944174,NA
"561","Sample_571",1.61326196862591,-0.020118552503301,0," 561","2"," 561",-0.224268547116318,0.077789151764933,-0.244387099619619,1.36887486900629,NA
"562","Sample_572",1.61326196862591,0.125194397884171,0," 562","2"," 562",0.201958201991315,0.102534105764073,0.327152599875487,1.94041456850139,NA
"563","Sample_573",1.61326196862591,-0.0733359834313205,0," 563","2"," 563",-0.136936853746208,0.133735384846501,-0.210272837177529,1.40298913144838,NA
"564","Sample_574",1.61326196862591,0.169601880816682,0," 564","2"," 564",0.173888735245762,0.144124404887359,0.343490616062443,1.95675258468835,NA
"565","Sample_575",1.61326196862591,0.0921373906139183,0," 565","2"," 565",-0.144269888632639,0.111138715481489,-0.0521324980187203,1.56112947060719,NA
"566","Sample_576",1.61326196862591,-0.0658757906491342,0," 566","2"," 566",0.350443370523632,0.186649598650939,0.284567579874498,1.89782954850041,NA
"567","Sample_577",1.61326196862591,0.196295025977838,0," 567","2"," 567",-0.0329956887597437,0.109626400977682,0.163299337218094,1.776561305844,NA
"568","Sample_578",1.61326196862591,0.125194397884171,0," 568","2"," 568",0.201958201991315,0.102534105764073,0.327152599875487,1.94041456850139,NA
"569","Sample_579",1.61326196862591,-0.0185287207053333,0," 569","2"," 569",0.106392748101974,0.157431649484147,0.087864027396641,1.70112599602255,NA
"570","Sample_580",1.61326196862591,-0.131382253624342,0," 570","2"," 570",-0.242696639856642,0.105902509948532,-0.374078893480984,1.23918307514492,NA
"571","Sample_581",1.61326196862591,0.307558727098878,0," 571","2"," 571",-0.0145675960194219,0.0815130427940826,0.292991131079456,1.90625309970536,NA
"572","Sample_582",1.61326196862591,-0.0983252463540884,0," 572","2"," 572",0.103531450767297,0.0972979002311195,0.00520620441320896,1.61846817303912,NA
"573","Sample_583",1.61326196862591,-0.0983252463540884,0," 573","2"," 573",0.103531450767297,0.0972979002311195,0.00520620441320896,1.61846817303912,NA
"574","Sample_584",1.61326196862591,0.0985012527230153,0," 574","2"," 574",0.408842625996819,0.137032109673745,0.507343878719835,2.12060584734574,NA
"575","Sample_585",1.61326196862591,0.0573459376994623,0," 575","2"," 575",0.0938900767620725,0.110774841170802,0.151236014461535,1.76449798308744,NA
"576","Sample_586",1.61326196862591,-0.0261798299000409,0," 576","2"," 576",0.316731680010574,0.129254567923758,0.290551850110533,1.90381381873644,NA
"577","Sample_587",1.61326196862591,0.176876805968096,0," 577","2"," 577",-0.245394526527705,0.104473586469783,-0.0685177205596092,1.5447442480663,NA
"578","Sample_588",1.61326196862591,0.169601880816682,0," 578","2"," 578",0.173888735245762,0.144124404887359,0.343490616062443,1.95675258468835,NA
"579","Sample_589",1.61326196862591,-0.130784663822553,0," 579","2"," 579",0.0263940896182917,0.124082085767596,-0.104390574204261,1.50887139442165,NA
"580","Sample_590",1.61326196862591,0.0840390828606184,0," 580","2"," 580",-0.112994347243435,0.0762768372611278,-0.0289552643828161,1.58430670424309,NA
"581","Sample_591",1.61326196862591,0.203401091734959,0," 581","2"," 581",-0.125841795892313,0.0830253572978851,0.0775592958426455,1.69082126446855,NA
"582","Sample_592",1.61326196862591,0.203401091734959,0," 582","2"," 582",-0.125841795892313,0.0830253572978851,0.0775592958426455,1.69082126446855,NA
"583","Sample_593",1.61326196862591,-0.202482881718008,0," 583","2"," 583",-0.00774274910558918,0.0988102147349242,-0.210225630823597,1.40303633780231,NA
"584","Sample_594",1.61326196862591,0.150183660806939,0," 584","2"," 584",-0.0385101025222016,0.138971590379461,0.111673558284738,1.72493552691065,NA
"585","Sample_595",1.61326196862591,0.0502965457952674,0," 585","2"," 585",-0.0598827929942456,0.109024224013091,-0.00958624719897824,1.60367572142693,NA
"586","Sample_596",1.61326196862591,0.0583948535485673,0," 586","2"," 586",-0.091158334383445,0.143886102233447,-0.0327634808348777,1.58049848779103,NA
"587","Sample_597",1.61326196862591,-0.0462114019035922,0," 587","2"," 587",0.193567184511063,0.190099373176036,0.14735578260747,1.76061775123338,NA
"588","Sample_598",1.61326196862591,-0.131382253624342,0," 588","2"," 588",-0.242696639856642,0.105902509948532,-0.374078893480984,1.23918307514492,NA
"589","Sample_599",1.61326196862591,0.227882717210121,0," 589","2"," 589",0.134342720723721,0.133505375986443,0.362225437933843,1.97548740655975,NA
"590","Sample_600",1.61326196862591,-0.0983252463540884,0," 590","2"," 590",0.103531450767297,0.0972979002311195,0.00520620441320896,1.61846817303912,NA
"591","Sample_601",1.61326196862591,-0.0198118403022202,0," 591","2"," 591",0.236641663500182,0.16339485069965,0.216829823197962,1.83009179182387,NA
"592","Sample_602",1.61326196862591,0.0840390828606184,0," 592","2"," 592",-0.112994347243435,0.0762768372611278,-0.0289552643828161,1.58430670424309,NA
"593","Sample_603",1.61326196862591,-0.178598846044634,0," 593","2"," 593",-0.0166489619644992,0.131110657604416,-0.195247808009134,1.41801416061677,NA
"594","Sample_604",1.61326196862591,-0.0983252463540884,0," 594","2"," 594",0.103531450767297,0.0972979002311195,0.00520620441320896,1.61846817303912,NA
"595","Sample_605",1.61326196862591,0.0102982046734621,0," 595","2"," 595",-0.00649939998667262,0.122933214088894,0.00379880468678953,1.6170607733127,NA
"596","Sample_606",1.61326196862591,-0.116751224367652,0," 596","2"," 596",-0.0472968212573042,0.153608007623386,-0.164048045624956,1.44921392300095,NA
"597","Sample_607",1.61326196862591,-0.0940282900847501,0," 597","2"," 597",0.208663554781352,0.137495303330476,0.114635264696602,1.72789723332251,NA
"598","Sample_608",1.61326196862591,0.307558727098878,0," 598","2"," 598",-0.0145675960194219,0.0815130427940826,0.292991131079456,1.90625309970536,NA
"599","Sample_609",1.61326196862591,-0.127770827150101,0," 599","2"," 599",0.261775109030543,0.170242690082431,0.134004281880442,1.74726625050635,NA
"600","Sample_610",1.61326196862591,-0.313746582839048,0," 600","2"," 600",-0.0261708418459169,0.126923572918526,-0.339917424684965,1.27334454394094,NA
"601","Sample_611",1.61326196862591,-0.020118552503301,0," 601","2"," 601",-0.224268547116318,0.077789151764933,-0.244387099619619,1.36887486900629,NA
"602","Sample_612",1.61326196862591,0.196295025977838,0," 602","2"," 602",-0.0329956887597437,0.109626400977682,0.163299337218094,1.776561305844,NA
"603","Sample_613",1.61326196862591,0.125194397884171,0," 603","2"," 603",0.201958201991315,0.102534105764073,0.327152599875487,1.94041456850139,NA
"604","Sample_614",1.61326196862591,0.0101293452791694,0," 604","2"," 604",0.319937754654219,0.135982988826685,0.330067099933389,1.9433290685593,NA
"605","Sample_615",1.61326196862591,-0.178598846044634,0," 605","2"," 605",-0.0166489619644992,0.131110657604416,-0.195247808009134,1.41801416061677,NA
"606","Sample_616",1.61326196862591,0.149078433557545,0," 606","2"," 606",0.193051989132411,0.134834548633561,0.342130422689956,1.95539239131586,NA
"607","Sample_617",1.61326196862591,-0.131382253624342,0," 607","2"," 607",-0.242696639856642,0.105902509948532,-0.374078893480984,1.23918307514492,NA
"608","Sample_618",1.61326196862591,-0.0673351449235939,0," 608","2"," 608",0.00177913077582782,0.102997299420821,-0.0655560141477661,1.54770595447814,NA
"609","Sample_619",1.61326196862591,-0.0272246182604222,0," 609","2"," 609",-0.13142243998376,0.104390195444723,-0.158647058244182,1.45461491038173,NA
"610","Sample_620",1.61326196862591,-0.229007167484871,0," 610","2"," 610",-0.127295479740985,0.120258443906821,-0.356302647225856,1.25695932140005,NA
"611","Sample_621",1.61326196862591,0.12949135415351,0," 611","2"," 611",0.307090306005353,0.142731508863443,0.436581660158863,2.04984362878477,NA
"612","Sample_622",1.61326196862591,0.273816190033527,0," 612","2"," 612",0.0385439582297692,0.114260429546038,0.312360148263296,1.9256221168892,NA
"613","Sample_623",1.61326196862591,0.021036762520252,0," 613","2"," 613",0.0906840021184319,0.10404642026788,0.111720764638684,1.72498273326459,NA
"614","Sample_624",1.61326196862591,0.125194397884171,0," 614","2"," 614",0.201958201991315,0.102534105764073,0.327152599875487,1.94041456850139,NA
"615","Sample_625",1.61326196862591,-0.236225418783359,0," 615","2"," 615",0.0453688051436115,0.131557601486883,-0.190856613639747,1.42240535498616,NA
"616","Sample_626",1.61326196862591,0.156184499314666,0," 616","2"," 616",0.100205881999841,0.108233504953768,0.256390381314507,1.86965234994041,NA
"617","Sample_627",1.61326196862591,-0.0865033265851815,0," 617","2"," 617",0.496909480513261,0.211801844685124,0.410406153928079,2.02366812255399,NA
"618","Sample_628",1.61326196862591,-0.074441210680715,0," 618","2"," 618",0.0946252379084117,0.129598343100607,0.0201840272276966,1.6334459958536,NA
"619","Sample_629",1.61326196862591,0.0502965457952674,0," 619","2"," 619",-0.0598827929942456,0.109024224013091,-0.00958624719897824,1.60367572142693,NA
"620","Sample_630",1.61326196862591,0.0921373906139183,0," 620","2"," 620",-0.144269888632639,0.111138715481489,-0.0521324980187203,1.56112947060719,NA
"621","Sample_631",1.61326196862591,0.273816190033527,0," 621","2"," 621",0.0385439582297692,0.114260429546038,0.312360148263296,1.9256221168892,NA
"622","Sample_632",1.61326196862591,-0.229007167484871,0," 622","2"," 622",-0.127295479740985,0.120258443906821,-0.356302647225856,1.25695932140005,NA
"623","Sample_633",1.61326196862591,-0.202482881718008,0," 623","2"," 623",-0.00774274910558918,0.0988102147349242,-0.210225630823597,1.40303633780231,NA
"624","Sample_634",1.61326196862591,0.307558727098878,0," 624","2"," 624",-0.0145675960194219,0.0815130427940826,0.292991131079456,1.90625309970536,NA
"625","Sample_635",1.61326196862591,0.0573459376994623,0," 625","2"," 625",0.0938900767620725,0.110774841170802,0.151236014461535,1.76449798308744,NA
"626","Sample_636",1.61326196862591,0.0250553796252909,0," 626","2"," 626",-0.309684439027844,0.124509251969499,-0.284629059402553,1.32863290922335,NA
"627","Sample_637",1.61326196862591,-0.313746582839048,0," 627","2"," 627",-0.0261708418459169,0.126923572918526,-0.339917424684965,1.27334454394094,NA
"628","Sample_638",1.61326196862591,0.0840390828606184,0," 628","2"," 628",-0.112994347243435,0.0762768372611278,-0.0289552643828161,1.58430670424309,NA
"629","Sample_639",1.61326196862591,0.170941674266495,0," 629","2"," 629",-0.202979157041331,0.109809542834365,-0.0320374827748364,1.58122448585107,NA
"630","Sample_640",1.61326196862591,0.0139306967631309,0," 630","2"," 630",0.183530109250991,0.130647463947673,0.197460806014122,1.81072277464003,NA
"631","Sample_641",1.61326196862591,0.021036762520252,0," 631","2"," 631",0.0906840021184319,0.10404642026788,0.111720764638684,1.72498273326459,NA
"632","Sample_642",1.61326196862591,-0.0860835973302583,0," 632","2"," 632",-0.251634280121913,0.157878903457615,-0.337717877452171,1.27554409117374,NA
"633","Sample_643",1.61326196862591,0.169770740210974,0," 633","2"," 633",-0.152548419395146,0.13107463014958,0.0172223208158283,1.63048428944174,NA
"634","Sample_644",1.61326196862591,0.196295025977838,0," 634","2"," 634",-0.0329956887597437,0.109626400977682,0.163299337218094,1.776561305844,NA
"635","Sample_645",1.61326196862591,-0.101077681988945,0," 635","2"," 635",0.0548906850250281,0.135744686172763,-0.0461869969639169,1.56707497166199,NA
"636","Sample_646",1.61326196862591,0.125194397884171,0," 636","2"," 636",0.201958201991315,0.102534105764073,0.327152599875487,1.94041456850139,NA
"637","Sample_647",1.61326196862591,-0.0801484656286575,0," 637","2"," 637",-0.294049649608277,0.152542947093027,-0.374198115236935,1.23906385338897,NA
"638","Sample_648",1.61326196862591,-0.074441210680715,0," 638","2"," 638",0.0946252379084117,0.129598343100607,0.0201840272276966,1.6334459958536,NA
"639","Sample_649",1.61326196862591,-0.137443531021081,0," 639","2"," 639",0.298303587270257,0.157367926107355,0.160860056249175,1.77412202487508,NA
"640","Sample_650",1.61326196862591,-0.249699474138301,0," 640","2"," 640",0.218304928786561,0.124018362390805,-0.03139454535174,1.58186742327417,NA
"641","Sample_651",1.61326196862591,-0.202482881718008,0," 641","2"," 641",-0.00774274910558918,0.0988102147349242,-0.210225630823597,1.40303633780231,NA
"642","Sample_652",1.61326196862591,0.260342134678585,0," 642","2"," 642",0.211480081872726,0.106721190449964,0.471822216551312,2.08508418517722,NA
"643","Sample_653",1.61326196862591,-0.229176026879164,0," 643","2"," 643",0.199141674899919,0.133308218644598,-0.0300343519792454,1.58322761664666,NA
"644","Sample_654",1.61326196862591,0.0389199596858988,0," 644","2"," 644",-0.0569381952625188,0.167084948563053,-0.01801823557662,1.59524373304929,NA
"645","Sample_655",1.61326196862591,-0.202482881718008,0," 645","2"," 645",-0.00774274910558918,0.0988102147349242,-0.210225630823597,1.40303633780231,NA
"646","Sample_656",1.61326196862591,0.150183660806939,0," 646","2"," 646",-0.0385101025222016,0.138971590379461,0.111673558284738,1.72493552691065,NA
"647","Sample_657",1.61326196862591,-0.0609671553257732,0," 647","2"," 647",-0.0783108857345537,0.137137582196677,-0.139278041060327,1.47398392756558,NA
"648","Sample_658",1.61326196862591,-0.020118552503301,0," 648","2"," 648",-0.224268547116318,0.077789151764933,-0.244387099619619,1.36887486900629,NA
"649","Sample_659",1.61326196862591,-0.0983252463540884,0," 649","2"," 649",0.103531450767297,0.0972979002311195,0.00520620441320896,1.61846817303912,NA
"650","Sample_660",1.61326196862591,0.0840390828606184,0," 650","2"," 650",-0.112994347243435,0.0762768372611278,-0.0289552643828161,1.58430670424309,NA
"651","Sample_661",1.61326196862591,-0.0272246182604222,0," 651","2"," 651",-0.13142243998376,0.104390195444723,-0.158647058244182,1.45461491038173,NA
"652","Sample_662",1.61326196862591,-0.0673351449235939,0," 652","2"," 652",0.00177913077582782,0.102997299420821,-0.0655560141477661,1.54770595447814,NA
"653","Sample_663",1.61326196862591,-0.0463361260690835,0," 653","2"," 653",0.117088932864796,0.18484307987151,0.0707528067957124,1.68401477542162,NA
"654","Sample_664",1.61326196862591,0.021036762520252,0," 654","2"," 654",0.0906840021184319,0.10404642026788,0.111720764638684,1.72498273326459,NA
"655","Sample_665",1.61326196862591,0.0921373906139183,0," 655","2"," 655",-0.144269888632639,0.111138715481489,-0.0521324980187203,1.56112947060719,NA
"656","Sample_666",1.61326196862591,-0.0940282900847501,0," 656","2"," 656",0.208663554781352,0.137495303330476,0.114635264696602,1.72789723332251,NA
"657","Sample_667",1.61326196862591,0.0139306967631309,0," 657","2"," 657",0.183530109250991,0.130647463947673,0.197460806014122,1.81072277464003,NA
"658","Sample_668",1.61326196862591,-0.0261798299000409,0," 658","2"," 658",0.316731680010574,0.129254567923758,0.290551850110533,1.90381381873644,NA
"659","Sample_669",1.61326196862591,-0.020118552503301,0," 659","2"," 659",-0.224268547116318,0.077789151764933,-0.244387099619619,1.36887486900629,NA
"660","Sample_670",1.61326196862591,0.307558727098878,0," 660","2"," 660",-0.0145675960194219,0.0815130427940826,0.292991131079456,1.90625309970536,NA
"661","Sample_671",1.61326196862591,-0.131382253624342,0," 661","2"," 661",-0.242696639856642,0.105902509948532,-0.374078893480984,1.23918307514492,NA
"662","Sample_672",1.61326196862591,-0.157439427112924,0," 662","2"," 662",-0.0751556964875966,0.149540116450396,-0.232595123600521,1.38066684502539,NA
"663","Sample_673",1.61326196862591,-0.0596840357288863,0," 663","2"," 663",-0.208559801132772,0.131174380981204,-0.268243836861658,1.34501813176425,NA
"664","Sample_674",1.61326196862591,-0.202482881718008,0," 664","2"," 664",-0.00774274910558918,0.0988102147349242,-0.210225630823597,1.40303633780231,NA
"665","Sample_675",1.61326196862591,0.156184499314666,0," 665","2"," 665",0.100205881999841,0.108233504953768,0.256390381314507,1.86965234994041,NA
"666","Sample_676",1.61326196862591,0.247123044872371,0," 666","2"," 666",0.245428382235278,0.148758433455709,0.49255142710765,2.10581339573356,NA
"667","Sample_677",1.61326196862591,-0.020118552503301,0," 667","2"," 667",-0.224268547116318,0.077789151764933,-0.244387099619619,1.36887486900629,NA
"668","Sample_678",1.61326196862591,0.125194397884171,0," 668","2"," 668",0.201958201991315,0.102534105764073,0.327152599875487,1.94041456850139,NA
"669","Sample_679",1.61326196862591,-0.0803853753355154,0," 669","2"," 669",-0.29070972350253,0.131984767688788,-0.371095098838045,1.24216686978786,NA
"670","Sample_680",1.61326196862591,-0.340270868605912,0," 670","2"," 670",-0.145723572481311,0.148371802090423,-0.485994441087223,1.12726752753869,NA
"671","Sample_681",1.61326196862591,0.169601880816682,0," 671","2"," 671",0.173888735245762,0.144124404887359,0.343490616062443,1.95675258468835,NA
"672","Sample_682",1.61326196862591,0.065613104847055,0," 672","2"," 672",-0.263822619268035,0.132586944653383,-0.19820951442098,1.41505245420493,NA
"673","Sample_683",1.61326196862591,-0.202482881718008,0," 673","2"," 673",-0.00774274910558918,0.0988102147349242,-0.210225630823597,1.40303633780231,NA
"674","Sample_684",1.61326196862591,-0.340270868605912,0," 674","2"," 674",-0.145723572481311,0.148371802090423,-0.485994441087223,1.12726752753869,NA
"675","Sample_685",1.61326196862591,-0.0272246182604222,0," 675","2"," 675",-0.13142243998376,0.104390195444723,-0.158647058244182,1.45461491038173,NA
"676","Sample_686",1.61326196862591,0.0986701121173081,0," 676","2"," 676",0.0824054713559145,0.123982334935969,0.181075583473223,1.79433755209913,NA
"677","Sample_687",1.61326196862591,-0.124849532120952,0," 677","2"," 677",-0.0160212798680964,0.118746129403016,-0.140870811989048,1.47239115663686,NA
"678","Sample_688",1.61326196862591,0.0840390828606184,0," 678","2"," 678",-0.112994347243435,0.0762768372611278,-0.0289552643828161,1.58430670424309,NA
"679","Sample_689",1.61326196862591,-0.0125935890037325,0," 679","2"," 679",0.0639773786156015,0.152095693119564,0.051383789611869,1.66464575823778,NA
"680","Sample_690",1.61326196862591,0.307558727098878,0," 680","2"," 680",-0.0145675960194219,0.0815130427940826,0.292991131079456,1.90625309970536,NA
"681","Sample_691",1.61326196862591,0.0921373906139183,0," 681","2"," 681",-0.144269888632639,0.111138715481489,-0.0521324980187203,1.56112947060719,NA
"682","Sample_692",1.61326196862591,-0.158075398785498,0," 682","2"," 682",-0.035812215851131,0.140400513858205,-0.193887614636629,1.41937435398928,NA
"683","Sample_693",1.61326196862591,0.273816190033527,0," 683","2"," 683",0.0385439582297692,0.114260429546038,0.312360148263296,1.9256221168892,NA
"684","Sample_694",1.61326196862591,-0.202482881718008,0," 684","2"," 684",-0.00774274910558918,0.0988102147349242,-0.210225630823597,1.40303633780231,NA
"685","Sample_695",1.61326196862591,0.260342134678585,0," 685","2"," 685",0.211480081872726,0.106721190449964,0.471822216551312,2.08508418517722,NA
"686","Sample_696",1.61326196862591,0.156184499314666,0," 686","2"," 686",0.100205881999841,0.108233504953768,0.256390381314507,1.86965234994041,NA
"687","Sample_697",1.61326196862591,0.110742901746845,0," 687","2"," 687",0.0536768951076209,0.197613112900231,0.164419796854466,1.77768176548037,NA
"688","Sample_698",1.61326196862591,-0.0983252463540884,0," 688","2"," 688",0.103531450767297,0.0972979002311195,0.00520620441320896,1.61846817303912,NA
"689","Sample_699",1.61326196862591,0.203401091734959,0," 689","2"," 689",-0.125841795892313,0.0830253572978851,0.0775592958426455,1.69082126446855,NA
"690","Sample_700",1.61326196862591,-0.116751224367652,0," 690","2"," 690",-0.0472968212573042,0.153608007623386,-0.164048045624956,1.44921392300095,NA
"691","Sample_701",1.61326196862591,0.307558727098878,0," 691","2"," 691",-0.0145675960194219,0.0815130427940826,0.292991131079456,1.90625309970536,NA
"692","Sample_702",1.61326196862591,0.125194397884171,0," 692","2"," 692",0.201958201991315,0.102534105764073,0.327152599875487,1.94041456850139,NA
"693","Sample_703",1.61326196862591,0.0654442454527622,0," 693","2"," 693",0.0626145353728783,0.145636719391158,0.12805878082564,1.74132074945155,NA
"694","Sample_704",1.61326196862591,0.176707946573803,0," 694","2"," 694",0.0810426281131971,0.117523361207558,0.257750574687,1.87101254331291,NA
"695","Sample_705",1.61326196862591,-0.179284375839732,0," 695","2"," 695",0.382690682908649,0.155253434638954,0.203406307068917,1.81666827569482,NA
"696","Sample_706",1.61326196862591,0.0139306967631309,0," 696","2"," 696",0.183530109250991,0.130647463947673,0.197460806014122,1.81072277464003,NA
"697","Sample_707",1.61326196862591,-0.020118552503301,0," 697","2"," 697",-0.224268547116318,0.077789151764933,-0.244387099619619,1.36887486900629,NA
"698","Sample_708",1.61326196862591,0.196295025977838,0," 698","2"," 698",-0.0329956887597437,0.109626400977682,0.163299337218094,1.776561305844,NA
"699","Sample_709",1.61326196862591,-0.0272246182604222,0," 699","2"," 699",-0.13142243998376,0.104390195444723,-0.158647058244182,1.45461491038173,NA
"700","Sample_710",1.61326196862591,-0.0321806684077675,0," 700","2"," 700",0.178015695488542,0.159992653349435,0.145835027080775,1.75909699570668,NA
